datetime,count
2011-01-20 00:00:00,4.790909090909091
2011-01-20 01:00:00,3.8045454545454547
2011-01-20 02:00:00,92.75454545454545
2011-01-20 03:00:00,72.4
2011-01-20 04:00:00,70.91818181818182
2011-01-20 05:00:00,88.64545454545454
2011-01-20 06:00:00,29.48181818181818
2011-01-20 07:00:00,80.05454545454545
2011-01-20 08:00:00,178.51818181818183
2011-01-20 09:00:00,110.0909090909091
2011-01-20 10:00:00,42.95454545454545
2011-01-20 11:00:00,80.78181818181818
2011-01-20 12:00:00,82.8
2011-01-20 13:00:00,99.21818181818182
2011-01-20 14:00:00,219.83636363636364
2011-01-20 15:00:00,50.36363636363637
2011-01-20 16:00:00,58.4
2011-01-20 17:00:00,73.2
2011-01-20 18:00:00,66.67272727272727
2011-01-20 19:00:00,26.618181818181817
2011-01-20 20:00:00,19.836363636363636
2011-01-20 21:00:00,13.006060606060606
2011-01-20 22:00:00,4.109090909090909
2011-01-20 23:00:00,3.190909090909091
2011-01-21 00:00:00,9.618181818181819
2011-01-21 01:00:00,21.436363636363637
2011-01-21 02:00:00,39.81363636363636
2011-01-21 03:00:00,61.91818181818182
2011-01-21 04:00:00,70.8
2011-01-21 05:00:00,118.18181818181819
2011-01-21 06:00:00,117.2
2011-01-21 07:00:00,54.3
2011-01-21 08:00:00,150.16363636363636
2011-01-21 09:00:00,68.9090909090909
2011-01-21 10:00:00,55.24545454545454
2011-01-21 11:00:00,4.963636363636364
2011-01-21 12:00:00,42.58181818181818
2011-01-21 13:00:00,49.46363636363636
2011-01-21 14:00:00,56.481818181818184
2011-01-21 15:00:00,103.2090909090909
2011-01-21 16:00:00,140.8
2011-01-21 17:00:00,64.08181818181818
2011-01-21 18:00:00,46.03636363636364
2011-01-21 19:00:00,18.39090909090909
2011-01-21 20:00:00,11.090909090909092
2011-01-21 21:00:00,7.122727272727273
2011-01-21 22:00:00,2.881818181818182
2011-01-21 23:00:00,24.80909090909091
2011-01-22 00:00:00,128.70909090909092
2011-01-22 01:00:00,2.9454545454545453
2011-01-22 02:00:00,35.336363636363636
2011-01-22 03:00:00,169.07272727272726
2011-01-22 04:00:00,8.10909090909091
2011-01-22 06:00:00,122.7909090909091
2011-01-22 07:00:00,151.75454545454545
2011-01-22 08:00:00,155.23636363636365
2011-01-22 09:00:00,157.9090909090909
2011-01-22 10:00:00,43.99090909090909
2011-01-22 11:00:00,99.37272727272727
2011-01-22 12:00:00,185.98181818181817
2011-01-22 13:00:00,108.93636363636364
2011-01-22 14:00:00,100.97272727272727
2011-01-22 15:00:00,72.56363636363636
2011-01-22 16:00:00,23.20909090909091
2011-01-22 17:00:00,10.790909090909091
2011-01-22 18:00:00,5.454545454545454
2011-01-22 19:00:00,3.481818181818182
2011-01-22 20:00:00,3.5636363636363635
2011-01-22 21:00:00,4.927272727272728
2011-01-22 22:00:00,242.42727272727274
2011-01-22 23:00:00,6.363636363636363
2011-01-23 00:00:00,6.454545454545454
2011-01-23 01:00:00,12.672727272727272
2011-01-23 02:00:00,43.263636363636365
2011-01-23 03:00:00,21.645454545454545
2011-01-23 05:00:00,5.590909090909091
2011-01-23 06:00:00,14.363636363636363
2011-01-23 07:00:00,90.7090909090909
2011-01-23 08:00:00,21.027272727272727
2011-01-23 09:00:00,5.454545454545454
2011-01-23 10:00:00,446.1636363636364
2011-01-23 11:00:00,522.2636363636364
2011-01-23 12:00:00,147.1
2011-01-23 13:00:00,78.42727272727272
2011-01-23 14:00:00,381.73636363636365
2011-01-23 15:00:00,412.40909090909093
2011-01-23 16:00:00,406.74545454545455
2011-01-23 17:00:00,236.11818181818182
2011-01-23 18:00:00,12.054545454545455
2011-01-23 19:00:00,5.381818181818182
2011-01-23 20:00:00,17.463636363636365
2011-01-23 21:00:00,91.6
2011-01-23 22:00:00,7.245454545454545
2011-01-23 23:00:00,5.581818181818182
2011-01-24 00:00:00,84.73636363636363
2011-01-24 01:00:00,347.6
2011-01-24 03:00:00,362.3272727272727
2011-01-24 04:00:00,333.55454545454546
2011-01-24 05:00:00,3.9272727272727272
2011-01-24 06:00:00,127.1
2011-01-24 07:00:00,145.37272727272727
2011-01-24 08:00:00,4.681818181818182
2011-01-24 09:00:00,550.6636363636363
2011-01-24 10:00:00,284.44545454545454
2011-01-24 11:00:00,8.527272727272727
2011-01-24 12:00:00,5.7727272727272725
2011-01-24 13:00:00,26.20909090909091
2011-01-24 14:00:00,111.8
2011-01-24 15:00:00,304.1454545454545
2011-01-24 16:00:00,195.28181818181818
2011-01-24 17:00:00,386.27272727272725
2011-01-24 18:00:00,419.7181818181818
2011-01-24 19:00:00,101.73636363636363
2011-01-24 20:00:00,15.527272727272727
2011-01-24 21:00:00,23.672727272727272
2011-01-24 22:00:00,50.54545454545455
2011-01-24 23:00:00,417.3636363636364
2011-01-25 00:00:00,406.3545454545455
2011-01-25 01:00:00,184.54545454545453
2011-01-25 02:00:00,193.45454545454547
2011-01-25 04:00:00,156.11818181818182
2011-01-25 05:00:00,176.44545454545454
2011-01-25 06:00:00,165.44545454545454
2011-01-25 07:00:00,545.2272727272727
2011-01-25 08:00:00,192.02727272727273
2011-01-25 09:00:00,127.88181818181818
2011-01-25 10:00:00,89.86363636363636
2011-01-25 11:00:00,17.954545454545453
2011-01-25 12:00:00,9.4
2011-01-25 13:00:00,5.918181818181818
2011-01-25 14:00:00,5.863636363636363
2011-01-25 15:00:00,24.681818181818183
2011-01-25 16:00:00,197.0090909090909
2011-01-25 17:00:00,143.1090909090909
2011-01-25 18:00:00,168.94545454545454
2011-01-25 19:00:00,158.51818181818183
2011-01-25 20:00:00,289.1909090909091
2011-01-25 21:00:00,126.23484848484848
2011-01-25 22:00:00,15.909090909090908
2011-01-25 23:00:00,6.7727272727272725
2011-01-26 00:00:00,6.163636363636364
2011-01-26 01:00:00,424.3272727272727
2011-01-26 02:00:00,134.6
2011-01-26 05:00:00,167.5818181818182
2011-01-26 06:00:00,251.0090909090909
2011-01-26 07:00:00,30.027272727272727
2011-01-26 08:00:00,296.5090909090909
2011-01-26 09:00:00,126.14545454545454
2011-01-26 10:00:00,64.46363636363637
2011-01-26 11:00:00,347.53636363636366
2011-01-26 12:00:00,347.8181818181818
2011-01-26 13:00:00,165.15454545454546
2011-01-26 14:00:00,45.03636363636364
2011-01-26 15:00:00,5.636363636363637
2011-01-26 16:00:00,310.5090909090909
2011-01-26 17:00:00,396.06363636363636
2011-01-27 16:00:00,197.55454545454546
2011-01-27 17:00:00,126.62727272727273
2011-01-27 18:00:00,513.790909090909
2011-01-27 19:00:00,150.8181818181818
2011-01-27 20:00:00,121.1
2011-01-27 21:00:00,154.88181818181818
2011-01-27 22:00:00,185.1727272727273
2011-01-27 23:00:00,126.10909090909091
2011-01-28 00:00:00,161.1818181818182
2011-01-28 01:00:00,156.35454545454544
2011-01-28 02:00:00,21.636363636363637
2011-01-28 03:00:00,6.636363636363637
2011-01-28 05:00:00,19.581818181818182
2011-01-28 06:00:00,6.381818181818182
2011-01-28 07:00:00,24.663636363636364
2011-01-28 08:00:00,101.51818181818182
2011-01-28 09:00:00,441.1363636363636
2011-01-28 10:00:00,197.16363636363636
2011-01-28 11:00:00,371.8545454545455
2011-01-28 12:00:00,352.1909090909091
2011-01-28 13:00:00,31.78181818181818
2011-01-28 14:00:00,7.990909090909091
2011-01-28 15:00:00,9.690909090909091
2011-01-28 16:00:00,21.181818181818183
2011-01-28 17:00:00,188.5090909090909
2011-01-28 18:00:00,112.45454545454545
2011-01-28 19:00:00,83.98181818181818
2011-01-28 20:00:00,57.96363636363636
2011-01-28 21:00:00,35.00909090909091
2011-01-28 22:00:00,9.445454545454545
2011-01-28 23:00:00,13.6
2011-01-29 00:00:00,46.654545454545456
2011-01-29 01:00:00,121.01818181818182
2011-01-29 02:00:00,213.0818181818182
2011-01-29 03:00:00,373.43636363636364
2011-01-29 04:00:00,465.9909090909091
2011-01-29 06:00:00,203.27272727272728
2011-01-29 07:00:00,130.85454545454544
2011-01-29 08:00:00,222.28181818181818
2011-01-29 09:00:00,115.37272727272727
2011-01-29 10:00:00,110.33636363636364
2011-01-29 11:00:00,124.53636363636363
2011-01-29 12:00:00,153.8
2011-01-29 13:00:00,166.83636363636364
2011-01-29 14:00:00,206.4090909090909
2011-01-29 15:00:00,396.76363636363635
2011-01-29 16:00:00,141.84545454545454
2011-01-29 17:00:00,22.7
2011-01-29 18:00:00,5.4818181818181815
2011-01-29 19:00:00,20.254545454545454
2011-01-29 20:00:00,90.21818181818182
2011-01-29 21:00:00,277.6818181818182
2011-01-29 22:00:00,217.54545454545453
2011-01-29 23:00:00,163.94545454545454
2011-01-30 00:00:00,205.11818181818182
2011-01-30 01:00:00,199.4090909090909
2011-01-30 02:00:00,177.2
2011-01-30 03:00:00,194.5090909090909
2011-01-30 04:00:00,312.1727272727273
2011-01-30 05:00:00,161.28181818181818
2011-01-30 07:00:00,78.2
2011-01-30 08:00:00,35.46363636363636
2011-01-30 09:00:00,13.481818181818182
2011-01-30 10:00:00,8.072727272727272
2011-01-30 11:00:00,7.4818181818181815
2011-01-30 12:00:00,6.763636363636364
2011-01-30 13:00:00,112.33636363636364
2011-01-30 14:00:00,337.9727272727273
2011-01-30 15:00:00,429.27272727272725
2011-01-30 16:00:00,153.5909090909091
2011-01-30 17:00:00,276.56363636363636
2011-01-30 18:00:00,178.2
2011-01-30 19:00:00,127.75454545454545
2011-01-30 20:00:00,126.6
2011-01-30 21:00:00,69.48181818181818
2011-01-30 22:00:00,27.772727272727273
2011-01-30 23:00:00,10.981818181818182
2011-01-31 00:00:00,8.918181818181818
2011-01-31 01:00:00,96.2
2011-01-31 02:00:00,170.02727272727273
2011-01-31 03:00:00,139.51818181818183
2011-01-31 04:00:00,107.1
2011-01-31 05:00:00,81.3
2011-01-31 06:00:00,18.418181818181818
2011-01-31 07:00:00,5.836363636363636
2011-01-31 08:00:00,3.909090909090909
2011-01-31 09:00:00,15.981818181818182
2011-01-31 10:00:00,217.76363636363635
2011-01-31 11:00:00,226.38181818181818
2011-01-31 12:00:00,229.48181818181817
2011-01-31 13:00:00,182.13636363636363
2011-01-31 14:00:00,33.236363636363635
2011-01-31 15:00:00,370.4727272727273
2011-01-31 16:00:00,246.8
2011-01-31 17:00:00,204.74545454545455
2011-01-31 18:00:00,122.74545454545455
2011-01-31 19:00:00,101.63636363636364
2011-01-31 20:00:00,63.6
2011-01-31 21:00:00,35.95454545454545
2011-01-31 22:00:00,123.49090909090908
2011-01-31 23:00:00,154.9090909090909
2011-02-20 00:00:00,248.6090909090909
2011-02-20 01:00:00,347.73636363636365
2011-02-20 02:00:00,350.1090909090909
2011-02-20 03:00:00,350.6636363636364
2011-02-20 04:00:00,354.6545454545454
2011-02-20 06:00:00,381.3909090909091
2011-02-20 07:00:00,268.1090909090909
2011-02-20 08:00:00,262.4818181818182
2011-02-20 09:00:00,29.663636363636364
2011-02-20 10:00:00,4.3
2011-02-20 11:00:00,20.036363636363635
2011-02-20 12:00:00,282.2181818181818
2011-02-20 13:00:00,320.45454545454544
2011-02-20 14:00:00,3.809090909090909
2011-02-20 15:00:00,238.4181818181818
2011-02-20 16:00:00,177.3
2011-02-20 17:00:00,32.78181818181818
2011-02-20 18:00:00,14.245454545454546
2011-02-20 19:00:00,6.1454545454545455
2011-02-20 20:00:00,16.48181818181818
2011-02-20 21:00:00,87.76363636363637
2011-02-20 22:00:00,140.8090909090909
2011-02-20 23:00:00,433.1909090909091
2011-02-21 00:00:00,190.8090909090909
2011-02-21 01:00:00,146.33636363636364
2011-02-21 02:00:00,170.92727272727274
2011-02-21 03:00:00,6.4818181818181815
2011-02-21 04:00:00,21.79090909090909
2011-02-21 05:00:00,89.50909090909092
2011-02-21 06:00:00,358.8545454545455
2011-02-21 07:00:00,197.29090909090908
2011-02-21 08:00:00,155.86363636363637
2011-02-21 09:00:00,120.52727272727273
2011-02-21 10:00:00,102.76363636363637
2011-02-21 11:00:00,89.01818181818182
2011-02-21 12:00:00,75.48181818181818
2011-02-21 13:00:00,63.89090909090909
2011-02-21 14:00:00,32.627272727272725
2011-02-21 15:00:00,7.509090909090909
2011-02-21 16:00:00,6.627272727272727
2011-02-21 17:00:00,137.37272727272727
2011-02-21 18:00:00,190.52727272727273
2011-02-21 19:00:00,50.67272727272727
2011-02-21 20:00:00,6.736363636363636
2011-02-21 21:00:00,24.236363636363638
2011-02-21 22:00:00,228.14545454545456
2011-02-21 23:00:00,6.381818181818182
2011-02-22 06:00:00,407.03636363636366
2011-02-22 07:00:00,142.9909090909091
2011-02-22 08:00:00,143.6
2011-02-22 09:00:00,255.87272727272727
2011-02-22 10:00:00,220.6727272727273
2011-02-22 11:00:00,175.87272727272727
2011-02-22 12:00:00,39.481818181818184
2011-02-22 13:00:00,13.672727272727272
2011-02-22 14:00:00,6.390909090909091
2011-02-22 15:00:00,3.481818181818182
2011-02-22 16:00:00,4.363636363636363
2011-02-22 17:00:00,68.7
2011-02-22 18:00:00,119.27272727272727
2011-02-22 19:00:00,32.06363636363636
2011-02-22 20:00:00,129.42727272727274
2011-02-22 21:00:00,89.7
2011-02-22 22:00:00,59.90909090909091
2011-02-22 23:00:00,51.35454545454545
2011-02-23 00:00:00,21.172727272727272
2011-02-23 01:00:00,9.081818181818182
2011-02-23 02:00:00,3.409090909090909
2011-02-23 03:00:00,4.781818181818182
2011-02-23 05:00:00,21.954545454545453
2011-02-23 06:00:00,84.69090909090909
2011-02-23 07:00:00,275.44545454545454
2011-02-23 08:00:00,413.3818181818182
2011-02-23 09:00:00,34.736363636363635
2011-02-23 10:00:00,15.1
2011-02-23 11:00:00,92.2909090909091
2011-02-23 12:00:00,376.3181818181818
2011-02-23 13:00:00,110.69090909090909
2011-02-23 14:00:00,80.93636363636364
2011-02-23 15:00:00,66.76363636363637
2011-02-23 16:00:00,51.67272727272727
2011-02-23 17:00:00,93.04545454545455
2011-02-23 18:00:00,148.3
2011-02-23 19:00:00,95.41818181818182
2011-02-23 20:00:00,194.96363636363637
2011-02-23 21:00:00,197.44545454545454
2011-02-23 22:00:00,16.2
2011-02-23 23:00:00,22.072727272727274
2011-02-24 00:00:00,254.62727272727273
2011-02-24 01:00:00,215.05454545454546
2011-02-24 02:00:00,239.22727272727272
2011-02-24 03:00:00,135.57272727272726
2011-02-24 05:00:00,23.757575757575754
2011-02-24 06:00:00,7.2727272727272725
2011-02-24 07:00:00,243.4909090909091
2011-02-24 08:00:00,348.1090909090909
2011-02-24 09:00:00,347.8818181818182
2011-02-24 10:00:00,147.61818181818182
2011-02-24 11:00:00,106.25454545454545
2011-02-24 12:00:00,95.46363636363637
2011-02-24 13:00:00,84.97272727272727
2011-02-24 14:00:00,81.00909090909092
2011-02-24 15:00:00,72.4
2011-02-24 16:00:00,55.518181818181816
2011-02-24 17:00:00,29.645454545454545
