datetime,count
2011-01-20 00:00:00,12.313221379082863
2011-01-20 01:00:00,5.474714087539818
2011-01-20 02:00:00,4.106569729871613
2011-01-20 03:00:00,4.170926613809421
2011-01-20 04:00:00,3.7116885000434627
2011-01-20 05:00:00,7.2381729737446925
2011-01-20 06:00:00,38.450855447487776
2011-01-20 07:00:00,106.30096894456076
2011-01-20 08:00:00,239.3675998684394
2011-01-20 09:00:00,136.51133615796266
2011-01-20 10:00:00,63.39730887092387
2011-01-20 11:00:00,63.948743609231734
2011-01-20 12:00:00,86.13080936337911
2011-01-20 13:00:00,73.81066600953284
2011-01-20 14:00:00,80.37305509989021
2011-01-20 15:00:00,85.19166569863066
2011-01-20 16:00:00,90.50717407378853
2011-01-20 17:00:00,207.15530896296863
2011-01-20 18:00:00,180.15700012678366
2011-01-20 19:00:00,102.36214646489186
2011-01-20 20:00:00,73.28723833554089
2011-01-20 21:00:00,51.18805580144465
2011-01-20 22:00:00,45.424897315987835
2011-01-20 23:00:00,26.646748911659785
2011-01-21 00:00:00,14.822485504615068
2011-01-21 01:00:00,6.881393179334959
2011-01-21 02:00:00,4.091466959917291
2011-01-21 03:00:00,3.040935828571583
2011-01-21 04:00:00,2.840231270467154
2011-01-21 05:00:00,3.80017727983866
2011-01-21 06:00:00,34.98813602082474
2011-01-21 07:00:00,99.46062665440859
2011-01-21 08:00:00,205.1332334107694
2011-01-21 09:00:00,133.03733963075575
2011-01-21 10:00:00,50.75507154703699
2011-01-21 11:00:00,63.756479786149235
2011-01-21 12:00:00,69.48961180107919
2011-01-21 13:00:00,63.45089490783596
2011-01-21 14:00:00,60.42378174667469
2011-01-21 15:00:00,57.82926289212546
2011-01-21 16:00:00,85.0313690534573
2011-01-21 17:00:00,154.22719474800348
2011-01-21 18:00:00,152.27912616394374
2011-01-21 19:00:00,104.08029683032765
2011-01-21 20:00:00,68.15822932663552
2011-01-21 21:00:00,44.742749913205024
2011-01-21 22:00:00,33.21620103164023
2011-01-21 23:00:00,20.614321584098896
2011-01-22 00:00:00,21.788238060243174
2011-01-22 01:00:00,17.760782991332803
2011-01-22 02:00:00,13.855502607555916
2011-01-22 03:00:00,7.732405036477781
2011-01-22 04:00:00,3.175719413321662
2011-01-22 06:00:00,4.679324167760714
2011-01-22 07:00:00,11.236676633738863
2011-01-22 08:00:00,17.822319483673148
2011-01-22 09:00:00,28.50791378665198
2011-01-22 10:00:00,50.50946808277754
