datetime,count
2011-01-20 00:00:00,13.912725073584818
2011-01-20 01:00:00,14.65116652544721
2011-01-20 02:00:00,16.15539336626298
2011-01-20 03:00:00,18.304822074605415
2011-01-20 04:00:00,20.184167629319738
2011-01-20 05:00:00,20.20890003726406
2011-01-20 06:00:00,21.572180698741846
2011-01-20 07:00:00,25.50884014273931
2011-01-20 08:00:00,28.701216328626213
2011-01-20 09:00:00,33.249301726014544
2011-01-20 10:00:00,40.111964311308284
2011-01-20 11:00:00,47.952358994313904
2011-01-20 12:00:00,58.67382085023616
2011-01-20 13:00:00,58.79231961187509
2011-01-20 14:00:00,67.63215096448553
2011-01-20 15:00:00,78.60619030936292
2011-01-20 16:00:00,77.76117256656848
2011-01-20 17:00:00,87.34087843581035
2011-01-20 18:00:00,79.71071097721016
2011-01-20 19:00:00,87.31910252302681
2011-01-20 20:00:00,91.81122863196302
2011-01-20 21:00:00,97.03740615458527
2011-01-20 22:00:00,97.95766844172806
2011-01-20 23:00:00,109.6631294857478
2011-01-21 00:00:00,11.16373976391403
2011-01-21 01:00:00,12.309914504853248
2011-01-21 02:00:00,12.572137547977478
2011-01-21 03:00:00,12.729822286553533
2011-01-21 04:00:00,12.980248669512646
2011-01-21 05:00:00,21.00201979763129
2011-01-21 06:00:00,24.073838130888216
2011-01-21 07:00:00,26.684834109673943
2011-01-21 08:00:00,31.59131959565833
2011-01-21 09:00:00,33.27413880056544
2011-01-21 10:00:00,39.07253648989927
2011-01-21 11:00:00,48.38948698135927
2011-01-21 12:00:00,67.56294778512381
2011-01-21 13:00:00,76.23928664226771
2011-01-21 14:00:00,77.90742225709167
2011-01-21 15:00:00,77.42760173515344
2011-01-21 16:00:00,85.22590555209598
2011-01-21 17:00:00,88.46723751501348
2011-01-21 18:00:00,91.20872779454258
2011-01-21 19:00:00,100.26406934309887
2011-01-21 20:00:00,102.83056282586617
2011-01-21 21:00:00,100.64461855406464
2011-01-21 22:00:00,100.828964715636
2011-01-21 23:00:00,116.91261969823866
2011-01-22 00:00:00,10.85330065536213
2011-01-22 01:00:00,12.451689104890617
2011-01-22 02:00:00,13.88768822347022
2011-01-22 03:00:00,15.4690897623166
2011-01-22 04:00:00,15.05196293996315
2011-01-22 06:00:00,19.414041497989952
2011-01-22 07:00:00,21.33665881995881
2011-01-22 08:00:00,23.21477066306358
2011-01-22 09:00:00,27.65991814549703
2011-01-22 10:00:00,31.170266736451545
2011-01-22 11:00:00,36.652292106919305
2011-01-22 12:00:00,42.350508535805034
2011-01-22 13:00:00,53.13257763830545
2011-01-22 14:00:00,59.19849585488798
2011-01-22 15:00:00,69.78766985096469
2011-01-22 16:00:00,79.87326932122494
2011-01-22 17:00:00,92.41458553097875
2011-01-22 18:00:00,80.22497874271927
2011-01-22 19:00:00,89.20206259575838
2011-01-22 20:00:00,81.30370620189198
2011-01-22 21:00:00,97.85252454848947
2011-01-22 22:00:00,101.92745832377538
2011-01-22 23:00:00,89.9765098170736
2011-01-23 00:00:00,9.790653106676475
2011-01-23 01:00:00,10.795853830222926
2011-01-23 02:00:00,10.855049991278953
2011-01-23 03:00:00,11.969531730799035
2011-01-23 05:00:00,15.883079908500692
2011-01-23 06:00:00,17.51378658784199
2011-01-23 07:00:00,20.831926014781676
2011-01-23 08:00:00,20.4407580858
2011-01-23 09:00:00,27.127147043478246
2011-01-23 10:00:00,36.050184654737315
2011-01-23 11:00:00,41.509279268238636
2011-01-23 12:00:00,52.64955298310003
2011-01-23 13:00:00,57.96381339305343
2011-01-23 14:00:00,72.10424567144575
2011-01-23 15:00:00,79.50714710508791
2011-01-23 16:00:00,89.2518540155282
2011-01-23 17:00:00,94.49963736000471
2011-01-23 18:00:00,96.48433513855316
2011-01-23 19:00:00,107.47107919612904
2011-01-23 20:00:00,104.45119034798488
2011-01-23 21:00:00,112.87414373387458
2011-01-23 22:00:00,117.16700008431737
2011-01-23 23:00:00,117.7694425657338
2011-01-24 00:00:00,10.33426088240643
2011-01-24 01:00:00,10.43352847313077
2011-01-24 03:00:00,12.580616309396936
2011-01-24 04:00:00,13.470544016505798
2011-01-24 05:00:00,14.853557023342113
2011-01-24 06:00:00,16.599607852652518
2011-01-24 07:00:00,19.336555623963946
2011-01-24 08:00:00,21.71941591563323
2011-01-24 09:00:00,27.661013355980423
2011-01-24 10:00:00,29.468627763811625
2011-01-24 11:00:00,31.250421509448906
2011-01-24 12:00:00,38.224066443148594
2011-01-24 13:00:00,42.1513191474462
2011-01-24 14:00:00,44.57031515950446
2011-01-24 15:00:00,55.93049664311132
2011-01-24 16:00:00,56.02178997220578
2011-01-24 17:00:00,55.743575402853274
2011-01-24 18:00:00,54.65472487986728
2011-01-24 19:00:00,65.8191580350768
2011-01-24 20:00:00,66.45357926473861
2011-01-24 21:00:00,70.56845237268517
2011-01-24 22:00:00,76.80930621153041
2011-01-24 23:00:00,87.13169866306349
2011-01-25 00:00:00,8.681486701082882
2011-01-25 01:00:00,9.731905171599347
2011-01-25 02:00:00,10.69367183822364
2011-01-25 04:00:00,11.934717277446362
2011-01-25 05:00:00,12.944910027157565
2011-01-25 06:00:00,14.987019902466514
2011-01-25 07:00:00,16.25556933630033
2011-01-25 08:00:00,18.31796110474034
2011-01-25 09:00:00,25.116180520256172
2011-01-25 10:00:00,30.400440066715795
2011-01-25 11:00:00,33.99458464576408
2011-01-25 12:00:00,42.69282157857658
2011-01-25 13:00:00,46.449191902473856
2011-01-25 14:00:00,64.45756593025081
2011-01-25 15:00:00,76.56389003208953
2011-01-25 16:00:00,84.42466058735565
2011-01-25 17:00:00,86.83873812027439
2011-01-25 18:00:00,90.2869865240117
2011-01-25 19:00:00,72.29437319293089
2011-01-25 20:00:00,76.14327076536563
2011-01-25 21:00:00,83.96085658242873
2011-01-25 22:00:00,92.57802740115612
2011-01-25 23:00:00,101.58969358077815
2011-01-26 00:00:00,10.204491579698503
2011-01-26 01:00:00,12.289387886052232
2011-01-26 02:00:00,12.599191850773247
2011-01-26 05:00:00,12.556164160170233
2011-01-26 06:00:00,13.845298313045515
2011-01-26 07:00:00,16.07909024155346
2011-01-26 08:00:00,17.729921189059528
2011-01-26 09:00:00,19.55024200049864
2011-01-26 10:00:00,19.72370415206491
2011-01-26 11:00:00,21.46386556902744
2011-01-26 12:00:00,23.667548302447674
2011-01-26 13:00:00,26.09748187470013
2011-01-26 14:00:00,29.068239218073312
2011-01-26 15:00:00,32.27163492187504
2011-01-26 16:00:00,34.82017882399129
2011-01-26 17:00:00,37.72773773228191
2011-01-27 16:00:00,62.61717156469498
2011-01-27 17:00:00,68.91320824072078
2011-01-27 18:00:00,60.195523948846166
2011-01-27 19:00:00,66.37576377231368
2011-01-27 20:00:00,66.07080147335428
2011-01-27 21:00:00,72.85425266120406
2011-01-27 22:00:00,80.33415688113183
2011-01-27 23:00:00,81.20315293242884
2011-01-28 00:00:00,9.641090344723382
2011-01-28 01:00:00,10.630935545518412
2011-01-28 02:00:00,11.841488199101716
2011-01-28 03:00:00,13.16653725706431
2011-01-28 05:00:00,14.451633811548431
2011-01-28 06:00:00,15.647117135674106
2011-01-28 07:00:00,15.566326642302519
2011-01-28 08:00:00,17.164512445980083
2011-01-28 09:00:00,19.452959519845457
2011-01-28 10:00:00,21.558493527482057
2011-01-28 11:00:00,21.55618390003938
2011-01-28 12:00:00,23.769344903409404
2011-01-28 13:00:00,26.209729874136137
2011-01-28 14:00:00,37.781013523826395
2011-01-28 15:00:00,37.27249471534451
2011-01-28 16:00:00,46.38435043935597
2011-01-28 17:00:00,54.43858802117066
2011-01-28 18:00:00,59.5406685141442
2011-01-28 19:00:00,65.87094779101518
2011-01-28 20:00:00,77.25953621694146
2011-01-28 21:00:00,77.54826643621978
2011-01-28 22:00:00,103.99653370689164
2011-01-28 23:00:00,120.91601577982999
2011-01-29 00:00:00,12.211656344178426
2011-01-29 01:00:00,13.483463848348125
2011-01-29 02:00:00,14.718786951782247
2011-01-29 03:00:00,15.553707376167864
2011-01-29 04:00:00,14.840437201739482
2011-01-29 06:00:00,19.546251350241306
2011-01-29 07:00:00,22.8815454234761
2011-01-29 08:00:00,28.123538727994124
2011-01-29 09:00:00,29.41611526376903
2011-01-29 10:00:00,30.2526282104155
2011-01-29 11:00:00,32.75521809112676
2011-01-29 12:00:00,39.678127023893666
2011-01-29 13:00:00,48.674272150405116
2011-01-29 14:00:00,49.54547533784095
2011-01-29 15:00:00,48.98519559266663
2011-01-29 16:00:00,63.153906805791955
2011-01-29 17:00:00,71.74825346203728
2011-01-29 18:00:00,64.90176984030025
2011-01-29 19:00:00,72.06801686715632
2011-01-29 20:00:00,69.8924051060973
2011-01-29 21:00:00,77.068218140995
2011-01-29 22:00:00,75.66352505959841
2011-01-29 23:00:00,83.43185566097691
2011-01-30 00:00:00,8.86783506532497
2011-01-30 01:00:00,9.951739917289911
2011-01-30 02:00:00,11.335438072707687
2011-01-30 03:00:00,10.089652850143295
2011-01-30 04:00:00,11.125551705387222
2011-01-30 05:00:00,13.528783635996811
2011-01-30 07:00:00,16.449375560600128
2011-01-30 08:00:00,18.05057927574334
2011-01-30 09:00:00,22.35898225104424
2011-01-30 10:00:00,25.463016256778047
2011-01-30 11:00:00,32.2787387804493
2011-01-30 12:00:00,56.263828190562904
2011-01-30 13:00:00,51.48082783832663
2011-01-30 14:00:00,58.10402204708022
2011-01-30 15:00:00,70.83466212517817
2011-01-30 16:00:00,78.10721614630292
2011-01-30 17:00:00,84.45531302618222
2011-01-30 18:00:00,76.20065129363896
2011-01-30 19:00:00,84.87480788419693
2011-01-30 20:00:00,92.95745427391161
2011-01-30 21:00:00,91.77952103820768
2011-01-30 22:00:00,99.37180356682669
2011-01-30 23:00:00,117.71433417557262
2011-01-31 00:00:00,10.521691748607966
2011-01-31 01:00:00,11.560739292967595
2011-01-31 02:00:00,12.854372867728905
2011-01-31 03:00:00,14.174123937099925
2011-01-31 04:00:00,15.932563686298781
2011-01-31 05:00:00,15.730670288476956
2011-01-31 06:00:00,15.453305825691928
2011-01-31 07:00:00,17.911732473950483
2011-01-31 08:00:00,21.180404834281195
2011-01-31 09:00:00,23.472912698115167
2011-01-31 10:00:00,25.702414974944155
2011-01-31 11:00:00,28.341267138145277
2011-01-31 12:00:00,36.065358647358096
2011-01-31 13:00:00,37.20384839420774
2011-01-31 14:00:00,43.05791271915588
2011-01-31 15:00:00,43.46335856508026
2011-01-31 16:00:00,50.99688752262577
2011-01-31 17:00:00,50.94379084149875
2011-01-31 18:00:00,60.007719758682
2011-01-31 19:00:00,82.52644345582686
2011-01-31 20:00:00,69.23617604338149
2011-01-31 21:00:00,78.79772897001223
2011-01-31 22:00:00,85.28365836799992
2011-01-31 23:00:00,89.77525360241792
2011-02-20 00:00:00,20.165705248814007
2011-02-20 01:00:00,19.89812074510093
2011-02-20 02:00:00,22.61499209354003
2011-02-20 03:00:00,23.149254841189926
2011-02-20 04:00:00,25.5259755218621
2011-02-20 06:00:00,27.208715750770246
2011-02-20 07:00:00,27.057207058326917
2011-02-20 08:00:00,31.90866505721348
2011-02-20 09:00:00,38.57032881382927
2011-02-20 10:00:00,49.01777475035752
2011-02-20 11:00:00,65.67429844134448
2011-02-20 12:00:00,73.37774024642137
2011-02-20 13:00:00,85.63904993546545
2011-02-20 14:00:00,106.03690470882725
2011-02-20 15:00:00,117.28796697910668
2011-02-20 16:00:00,125.7645551228779
2011-02-20 17:00:00,130.21520386776606
2011-02-20 18:00:00,131.83142451820035
2011-02-20 19:00:00,145.36648105303846
2011-02-20 20:00:00,149.09361710433618
2011-02-20 21:00:00,136.49570108842062
2011-02-20 22:00:00,140.9554005364587
2011-02-20 23:00:00,143.47359583000005
2011-02-21 00:00:00,18.286625693027116
2011-02-21 01:00:00,20.16410303571011
2011-02-21 02:00:00,22.23433989736943
2011-02-21 03:00:00,24.27057715616629
2011-02-21 04:00:00,25.256711135947306
2011-02-21 05:00:00,32.50461086973406
2011-02-21 06:00:00,51.895193510963914
2011-02-21 07:00:00,56.93575368732993
2011-02-21 08:00:00,31.95530948135145
2011-02-21 09:00:00,35.05911639482064
2011-02-21 10:00:00,38.26985615111891
2011-02-21 11:00:00,42.47034662523659
2011-02-21 12:00:00,41.37471867207178
2011-02-21 13:00:00,35.23485390134624
2011-02-21 14:00:00,43.38135421084291
2011-02-21 15:00:00,52.27188796115882
2011-02-21 16:00:00,49.82788119314631
2011-02-21 17:00:00,56.238118180959304
2011-02-21 18:00:00,47.28820162149007
2011-02-21 19:00:00,52.14325408501956
2011-02-21 20:00:00,62.85660543275663
2011-02-21 21:00:00,74.46798897670517
2011-02-21 22:00:00,76.4942507188514
2011-02-21 23:00:00,84.34787144588874
2011-02-22 06:00:00,12.902963425553203
2011-02-22 07:00:00,14.227703259550067
2011-02-22 08:00:00,15.530686825418325
2011-02-22 09:00:00,18.696802434744896
2011-02-22 10:00:00,22.935426666068683
2011-02-22 11:00:00,29.537561823104003
2011-02-22 12:00:00,36.46967748849001
2011-02-22 13:00:00,43.564458955156205
2011-02-22 14:00:00,48.52353650035699
2011-02-22 15:00:00,59.237863733798875
2011-02-22 16:00:00,61.765987099048445
2011-02-22 17:00:00,67.54213204392647
2011-02-22 18:00:00,78.6197478496526
2011-02-22 19:00:00,83.39001609991647
2011-02-22 20:00:00,92.7212640325084
2011-02-22 21:00:00,103.2760132352831
2011-02-22 22:00:00,109.70721949471933
2011-02-22 23:00:00,120.97079662414441
2011-02-23 00:00:00,11.326466836290084
2011-02-23 01:00:00,13.45082125964988
2011-02-23 02:00:00,13.829734831122378
2011-02-23 03:00:00,14.974278939025858
2011-02-23 05:00:00,18.355873756847192
2011-02-23 06:00:00,20.240460758415832
2011-02-23 07:00:00,21.31863781832921
2011-02-23 08:00:00,23.839876475191843
2011-02-23 09:00:00,30.185742890553545
2011-02-23 10:00:00,41.17629876276934
2011-02-23 11:00:00,46.75014790722542
2011-02-23 12:00:00,59.273315173891284
2011-02-23 13:00:00,76.89584172846219
2011-02-23 14:00:00,86.7916209617938
2011-02-23 15:00:00,104.01854165855951
2011-02-23 16:00:00,114.47353717997277
2011-02-23 17:00:00,126.47404992529503
2011-02-23 18:00:00,133.13202363865935
2011-02-23 19:00:00,128.6389626911699
2011-02-23 20:00:00,85.67142161502694
2011-02-23 21:00:00,115.10396334591945
2011-02-23 22:00:00,126.92162106269446
2011-02-23 23:00:00,123.09661555254397
2011-02-24 00:00:00,13.3945655808525
2011-02-24 01:00:00,13.772812502377787
2011-02-24 02:00:00,13.51419587043424
2011-02-24 03:00:00,14.70325582107895
2011-02-24 05:00:00,16.6706620822113
2011-02-24 06:00:00,18.233065937754482
2011-02-24 07:00:00,19.279432093858414
2011-02-24 08:00:00,23.560039419756706
2011-02-24 09:00:00,24.02889783676277
2011-02-24 10:00:00,30.04275899139038
2011-02-24 11:00:00,45.356561846760655
2011-02-24 12:00:00,57.46272696547747
2011-02-24 13:00:00,68.87802441857573
2011-02-24 14:00:00,82.966169113649
2011-02-24 15:00:00,88.73918323701781
2011-02-24 16:00:00,81.76426780855864
2011-02-24 17:00:00,75.66145068869622
2011-02-24 18:00:00,59.82706516108435
2011-02-24 19:00:00,59.76244557967171
2011-02-24 20:00:00,67.56807654665056
2011-02-24 21:00:00,80.21095671057014
2011-02-24 22:00:00,89.20368008983611
2011-02-24 23:00:00,86.22871151841674
2011-02-25 00:00:00,9.428277011334416
2011-02-25 01:00:00,9.473040830098766
2011-02-25 02:00:00,10.445632483877905
2011-02-25 03:00:00,12.788772043795698
2011-02-25 05:00:00,15.549610369077284
2011-02-25 06:00:00,17.537504814622533
2011-02-25 07:00:00,17.302117036167843
2011-02-25 08:00:00,21.73353640034548
2011-02-25 09:00:00,23.640924800518718
2011-02-25 10:00:00,32.452750964701224
2011-02-25 11:00:00,56.09626426218039
2011-02-25 12:00:00,80.65809091103537
2011-02-25 13:00:00,88.93921071583772
2011-02-25 14:00:00,112.6511045945141
2011-02-25 15:00:00,140.48501144068595
2011-02-25 16:00:00,87.78278228560261
2011-02-25 17:00:00,103.53909298965846
2011-02-25 18:00:00,107.81390966642927
2011-02-25 19:00:00,108.70591807125142
2011-02-25 20:00:00,128.4391079480687
2011-02-25 21:00:00,132.63195657947574
