datetime,count
2011-01-20 00:00:00,13.912735758801498
2011-01-20 01:00:00,14.651179457021046
2011-01-20 02:00:00,16.155407521022966
2011-01-20 03:00:00,18.304836928203564
2011-01-20 04:00:00,20.184183877379557
2011-01-20 05:00:00,20.208915549309214
2011-01-20 06:00:00,21.572196849746764
2011-01-20 07:00:00,25.50885951420905
2011-01-20 08:00:00,28.70123706218812
2011-01-20 09:00:00,33.24932866412751
2011-01-20 10:00:00,40.11199546444781
2011-01-20 11:00:00,47.95239980580024
2011-01-20 12:00:00,58.67387212418535
2011-01-20 13:00:00,58.79236915941477
2011-01-20 14:00:00,67.63220734496026
2011-01-20 15:00:00,78.60625390542255
2011-01-20 16:00:00,77.76123531668574
2011-01-20 17:00:00,87.3409474178593
2011-01-20 18:00:00,79.71076997829324
2011-01-20 19:00:00,87.31916152191326
2011-01-20 20:00:00,91.81129231335844
2011-01-20 21:00:00,97.0374730957221
2011-01-20 22:00:00,97.95773474389098
2011-01-20 23:00:00,109.66320048808123
2011-01-21 00:00:00,11.163746944356296
2011-01-21 01:00:00,12.309922342889793
2011-01-21 02:00:00,12.572146022860677
2011-01-21 03:00:00,12.729829862026781
2011-01-21 04:00:00,12.98025584535288
2011-01-21 05:00:00,21.002031808788697
2011-01-21 06:00:00,24.07385263520751
2011-01-21 07:00:00,26.684850329002153
2011-01-21 08:00:00,31.59133830288224
2011-01-21 09:00:00,33.274157324662
2011-01-21 10:00:00,39.07255744397455
2011-01-21 11:00:00,48.38951422557028
2011-01-21 12:00:00,67.56298450939373
2011-01-21 13:00:00,76.23933017792807
2011-01-21 14:00:00,77.90746755041216
2011-01-21 15:00:00,77.4276470010241
2011-01-21 16:00:00,85.22595652207026
2011-01-21 17:00:00,88.46728814470694
2011-01-21 18:00:00,91.20878015436706
2011-01-21 19:00:00,100.26412500438138
2011-01-21 20:00:00,102.83061485104719
2011-01-21 21:00:00,100.64467014839637
2011-01-21 22:00:00,100.82901328328633
2011-01-21 23:00:00,116.91267700024856
2011-01-22 00:00:00,10.853313261538565
2011-01-22 01:00:00,12.451703956188823
2011-01-22 02:00:00,13.887704934580142
2011-01-22 03:00:00,15.469108039665604
2011-01-22 04:00:00,15.051979960941253
2011-01-22 06:00:00,19.414063708007316
2011-01-22 07:00:00,21.336682114866587
2011-01-22 08:00:00,23.214795928303328
2011-01-22 09:00:00,27.659949042589666
2011-01-22 10:00:00,31.170302446659843
2011-01-22 11:00:00,36.652335254124196
2011-01-22 12:00:00,42.35055657327113
2011-01-22 13:00:00,53.13263531612988
2011-01-22 14:00:00,59.198562307562675
2011-01-22 15:00:00,69.78775354713439
2011-01-22 16:00:00,79.87335872716724
2011-01-22 17:00:00,92.41468799382518
2011-01-22 18:00:00,80.22506564960503
2011-01-22 19:00:00,89.20215906142593
2011-01-22 20:00:00,81.30379064875109
2011-01-22 21:00:00,97.85262557111601
2011-01-22 22:00:00,101.92755686999277
2011-01-22 23:00:00,89.9765971144693
