datetime,count
2011-01-20 00:00:00,11.04
2011-01-20 01:00:00,4.053999999999999
2011-01-20 02:00:00,4.14
2011-01-20 03:00:00,3.91
2011-01-20 04:00:00,3.38
2011-01-20 05:00:00,5.9
2011-01-20 06:00:00,42.17499999999999
2011-01-20 07:00:00,110.39
2011-01-20 08:00:00,250.30200000000002
2011-01-20 09:00:00,135.14666666666668
2011-01-20 10:00:00,63.12
2011-01-20 11:00:00,61.94
2011-01-20 12:00:00,84.55
2011-01-20 13:00:00,69.82
2011-01-20 14:00:00,77.78
2011-01-20 15:00:00,83.49
2011-01-20 16:00:00,91.69
2011-01-20 17:00:00,202.55
2011-01-20 18:00:00,178.26
2011-01-20 19:00:00,108.75666666666666
2011-01-20 20:00:00,77.09421428571429
2011-01-20 21:00:00,51.35
2011-01-20 22:00:00,45.14
2011-01-20 23:00:00,31.52
2011-01-21 00:00:00,16.05
2011-01-21 01:00:00,6.364
2011-01-21 02:00:00,4.726666666666667
2011-01-21 03:00:00,1.5466666666666669
2011-01-21 04:00:00,1.4003333333333337
2011-01-21 05:00:00,6.55
2011-01-21 06:00:00,35.82833333333333
2011-01-21 07:00:00,99.99
2011-01-21 08:00:00,207.64533333333333
2011-01-21 09:00:00,133.56
2011-01-21 10:00:00,52.12
2011-01-21 11:00:00,66.45
2011-01-21 12:00:00,77.8
2011-01-21 13:00:00,70.77
2011-01-21 14:00:00,66.05
2011-01-21 15:00:00,66.74
2011-01-21 16:00:00,84.52
2011-01-21 17:00:00,161.85666666666665
2011-01-21 18:00:00,146.953
2011-01-21 19:00:00,104.03
2011-01-21 20:00:00,72.37
2011-01-21 21:00:00,48.9
2011-01-21 22:00:00,43.67
2011-01-21 23:00:00,26.84
2011-01-22 00:00:00,26.22
2011-01-22 01:00:00,16.89
2011-01-22 02:00:00,13.25
2011-01-22 03:00:00,7.55
2011-01-22 04:00:00,3.18
2011-01-22 06:00:00,4.55
2011-01-22 07:00:00,14.54
2011-01-22 08:00:00,24.46666666666667
2011-01-22 09:00:00,34.72333333333333
2011-01-22 10:00:00,53.48
2011-01-22 11:00:00,56.81
2011-01-22 12:00:00,70.28
2011-01-22 13:00:00,71.13
2011-01-22 14:00:00,72.93
2011-01-22 15:00:00,67.98
2011-01-22 16:00:00,69.35
2011-01-22 17:00:00,76.37
2011-01-22 18:00:00,59.89
2011-01-22 19:00:00,36.59
2011-01-22 20:00:00,38.64
2011-01-22 21:00:00,40.71
2011-01-22 22:00:00,33.16
2011-01-22 23:00:00,23.76
2011-01-23 00:00:00,29.42
2011-01-23 01:00:00,18.58
2011-01-23 02:00:00,14.0
2011-01-23 03:00:00,10.4
2011-01-23 05:00:00,2.83
2011-01-23 06:00:00,1.85
2011-01-23 07:00:00,7.44
2011-01-23 08:00:00,16.53
2011-01-23 09:00:00,29.995
2011-01-23 10:00:00,51.26
2011-01-23 11:00:00,52.27
2011-01-23 12:00:00,68.96
2011-01-23 13:00:00,68.69
2011-01-23 14:00:00,69.72
2011-01-23 15:00:00,68.22
2011-01-23 16:00:00,70.2
2011-01-23 17:00:00,76.21
2011-01-23 18:00:00,63.45
2011-01-23 19:00:00,43.43
2011-01-23 20:00:00,31.79
2011-01-23 21:00:00,27.35
2011-01-23 22:00:00,19.79
2011-01-23 23:00:00,15.49
2011-01-24 00:00:00,11.36
2011-01-24 01:00:00,3.09
2011-01-24 03:00:00,1.88
2011-01-24 04:00:00,2.13
2011-01-24 05:00:00,4.13
2011-01-24 06:00:00,31.31
2011-01-24 07:00:00,86.45
2011-01-24 08:00:00,169.93
2011-01-24 09:00:00,105.84
2011-01-24 10:00:00,38.18
2011-01-24 11:00:00,37.83
2011-01-24 12:00:00,52.908
2011-01-24 13:00:00,52.37
2011-01-24 14:00:00,49.34
2011-01-24 15:00:00,52.39
2011-01-24 16:00:00,71.16
2011-01-24 17:00:00,152.45666666666665
2011-01-24 18:00:00,145.53
2011-01-24 19:00:00,96.92
2011-01-24 20:00:00,72.256
2011-01-24 21:00:00,46.36
2011-01-24 22:00:00,26.4
2011-01-24 23:00:00,17.93
2011-01-25 00:00:00,8.38
2011-01-25 01:00:00,3.2
2011-01-25 02:00:00,2.11
2011-01-25 04:00:00,1.77
2011-01-25 05:00:00,5.52
2011-01-25 06:00:00,34.041666666666664
2011-01-25 07:00:00,86.24
2011-01-25 08:00:00,206.94
2011-01-25 09:00:00,126.03666666666668
2011-01-25 10:00:00,55.11
2011-01-25 11:00:00,57.46
2011-01-25 12:00:00,73.89
2011-01-25 13:00:00,69.95
2011-01-25 14:00:00,76.13
2011-01-25 15:00:00,82.4
2011-01-25 16:00:00,92.42
2011-01-25 17:00:00,211.07
2011-01-25 18:00:00,195.16
2011-01-25 19:00:00,107.05
2011-01-25 20:00:00,70.40857142857143
2011-01-25 21:00:00,57.92
2011-01-25 22:00:00,37.26
2011-01-25 23:00:00,21.72
2011-01-26 00:00:00,8.38
2011-01-26 01:00:00,4.343999999999999
2011-01-26 02:00:00,3.1965
2011-01-26 05:00:00,5.01
2011-01-26 06:00:00,24.97
2011-01-26 07:00:00,73.09
2011-01-26 08:00:00,150.5
2011-01-26 09:00:00,93.745
2011-01-26 10:00:00,63.74966666666666
2011-01-26 11:00:00,63.309666666666665
2011-01-26 12:00:00,63.17166666666667
2011-01-26 13:00:00,64.65166666666666
2011-01-26 14:00:00,58.38833333333333
2011-01-26 15:00:00,58.46
2011-01-26 16:00:00,71.63
2011-01-26 17:00:00,115.72
2011-01-27 16:00:00,74.07
2011-01-27 17:00:00,164.145
2011-01-27 18:00:00,138.7385
2011-01-27 19:00:00,102.37
2011-01-27 20:00:00,72.03475
2011-01-27 21:00:00,53.73
2011-01-27 22:00:00,42.65
2011-01-27 23:00:00,39.0
2011-01-28 00:00:00,15.03
2011-01-28 01:00:00,6.64
2011-01-28 02:00:00,2.28
2011-01-28 03:00:00,1.02
2011-01-28 05:00:00,6.58
2011-01-28 06:00:00,32.3
2011-01-28 07:00:00,82.18
2011-01-28 08:00:00,210.57
2011-01-28 09:00:00,84.74
2011-01-28 10:00:00,44.768
2011-01-28 11:00:00,44.288000000000004
2011-01-28 12:00:00,47.62533333333334
2011-01-28 13:00:00,52.958
2011-01-28 14:00:00,52.33333333333334
2011-01-28 15:00:00,50.228
2011-01-28 16:00:00,73.81
2011-01-28 17:00:00,164.31
2011-01-28 18:00:00,156.21
2011-01-28 19:00:00,103.03
2011-01-28 20:00:00,71.69171428571428
2011-01-28 21:00:00,49.74
2011-01-28 22:00:00,46.28
2011-01-28 23:00:00,35.55
2011-01-29 00:00:00,32.71
2011-01-29 01:00:00,26.43
2011-01-29 02:00:00,18.43
2011-01-29 03:00:00,8.81
2011-01-29 04:00:00,2.93
2011-01-29 06:00:00,2.81
2011-01-29 07:00:00,10.39
2011-01-29 08:00:00,21.83166666666667
2011-01-29 09:00:00,38.57023809523809
2011-01-29 10:00:00,62.22666666666667
2011-01-29 11:00:00,64.14
2011-01-29 12:00:00,84.55
2011-01-29 13:00:00,84.7
2011-01-29 14:00:00,83.31
2011-01-29 15:00:00,78.27333333333333
2011-01-29 16:00:00,86.85
2011-01-29 17:00:00,78.89
2011-01-29 18:00:00,68.85
2011-01-29 19:00:00,64.11
2011-01-29 20:00:00,49.72
2011-01-29 21:00:00,45.55
2011-01-29 22:00:00,37.18
2011-01-29 23:00:00,41.14
2011-01-30 00:00:00,27.93
2011-01-30 01:00:00,27.72
2011-01-30 02:00:00,18.36
2011-01-30 03:00:00,9.5
2011-01-30 04:00:00,4.25
2011-01-30 05:00:00,2.92
2011-01-30 07:00:00,8.93
2011-01-30 08:00:00,19.3
2011-01-30 09:00:00,31.623571428571427
2011-01-30 10:00:00,59.87666666666667
2011-01-30 11:00:00,67.86333333333333
2011-01-30 12:00:00,115.41
2011-01-30 13:00:00,89.71
2011-01-30 14:00:00,88.66
2011-01-30 15:00:00,111.27
2011-01-30 16:00:00,111.15
2011-01-30 17:00:00,84.88
2011-01-30 18:00:00,62.59
2011-01-30 19:00:00,38.03
2011-01-30 20:00:00,37.68
2011-01-30 21:00:00,30.23
2011-01-30 22:00:00,25.37
2011-01-30 23:00:00,25.31
2011-01-31 00:00:00,12.28
2011-01-31 01:00:00,2.65
2011-01-31 02:00:00,2.5083333333333333
2011-01-31 03:00:00,2.55
2011-01-31 04:00:00,1.76
2011-01-31 05:00:00,2.71
2011-01-31 06:00:00,32.16
2011-01-31 07:00:00,87.12
2011-01-31 08:00:00,170.88333333333335
2011-01-31 09:00:00,97.95
2011-01-31 10:00:00,38.92
2011-01-31 11:00:00,38.37
2011-01-31 12:00:00,56.748000000000005
2011-01-31 13:00:00,52.29
2011-01-31 14:00:00,56.19
2011-01-31 15:00:00,50.97
2011-01-31 16:00:00,69.91
2011-01-31 17:00:00,154.53
2011-01-31 18:00:00,149.05
2011-01-31 19:00:00,124.85
2011-01-31 20:00:00,47.79
2011-01-31 21:00:00,33.63
2011-01-31 22:00:00,30.1
2011-01-31 23:00:00,17.93
2011-02-20 00:00:00,34.15
2011-02-20 01:00:00,21.91
2011-02-20 02:00:00,16.39
2011-02-20 03:00:00,9.95
2011-02-20 04:00:00,2.13
2011-02-20 06:00:00,2.85
2011-02-20 07:00:00,8.26
2011-02-20 08:00:00,18.19
2011-02-20 09:00:00,31.61333333333333
2011-02-20 10:00:00,98.06
2011-02-20 11:00:00,113.89
2011-02-20 12:00:00,120.8
2011-02-20 13:00:00,151.92
2011-02-20 14:00:00,150.04
2011-02-20 15:00:00,160.95
2011-02-20 16:00:00,148.61
2011-02-20 17:00:00,117.27
2011-02-20 18:00:00,80.11
2011-02-20 19:00:00,58.85
2011-02-20 20:00:00,47.74
2011-02-20 21:00:00,53.6
2011-02-20 22:00:00,37.85
2011-02-20 23:00:00,33.97
2011-02-21 00:00:00,18.97
2011-02-21 01:00:00,17.47
2011-02-21 02:00:00,9.41
2011-02-21 03:00:00,3.13
2011-02-21 04:00:00,3.94
2011-02-21 05:00:00,4.0
2011-02-21 06:00:00,20.12
2011-02-21 07:00:00,109.58
2011-02-21 08:00:00,204.97
2011-02-21 09:00:00,123.69
2011-02-21 10:00:00,72.67
2011-02-21 11:00:00,70.97
2011-02-21 12:00:00,71.02
2011-02-21 13:00:00,66.73
2011-02-21 14:00:00,73.3
2011-02-21 15:00:00,69.13
2011-02-21 16:00:00,72.83
2011-02-21 17:00:00,176.23
2011-02-21 18:00:00,108.3
2011-02-21 19:00:00,108.5
2011-02-21 20:00:00,52.535
2011-02-21 21:00:00,34.23
2011-02-21 22:00:00,28.76
2011-02-21 23:00:00,12.07
2011-02-22 06:00:00,30.89
2011-02-22 07:00:00,84.9
2011-02-22 08:00:00,203.88
2011-02-22 09:00:00,105.08
2011-02-22 10:00:00,42.93
2011-02-22 11:00:00,43.5
2011-02-22 12:00:00,58.77333333333334
2011-02-22 13:00:00,72.585
2011-02-22 14:00:00,60.528333333333336
2011-02-22 15:00:00,63.62
2011-02-22 16:00:00,70.49
2011-02-22 17:00:00,160.36666666666667
2011-02-22 18:00:00,151.44
2011-02-22 19:00:00,104.64499999999998
2011-02-22 20:00:00,70.52
2011-02-22 21:00:00,51.62
2011-02-22 22:00:00,32.04
2011-02-22 23:00:00,16.28
2011-02-23 00:00:00,10.16
2011-02-23 01:00:00,5.36
2011-02-23 02:00:00,2.46
2011-02-23 03:00:00,2.12
2011-02-23 05:00:00,4.32
2011-02-23 06:00:00,28.52
2011-02-23 07:00:00,79.02
2011-02-23 08:00:00,181.64333333333332
2011-02-23 09:00:00,116.03
2011-02-23 10:00:00,54.6
2011-02-23 11:00:00,59.4
2011-02-23 12:00:00,76.78
2011-02-23 13:00:00,70.75
2011-02-23 14:00:00,73.67
2011-02-23 15:00:00,81.49
2011-02-23 16:00:00,105.24
2011-02-23 17:00:00,218.07
2011-02-23 18:00:00,196.15
2011-02-23 19:00:00,135.23
2011-02-23 20:00:00,73.13857142857142
2011-02-23 21:00:00,60.61
2011-02-23 22:00:00,43.28
2011-02-23 23:00:00,24.24
2011-02-24 00:00:00,10.85
2011-02-24 01:00:00,4.184
2011-02-24 02:00:00,2.2925
2011-02-24 03:00:00,2.13
2011-02-24 05:00:00,6.28
2011-02-24 06:00:00,37.79333333333333
2011-02-24 07:00:00,96.56
2011-02-24 08:00:00,256.74
2011-02-24 09:00:00,133.74
2011-02-24 10:00:00,57.19
2011-02-24 11:00:00,80.83
2011-02-24 12:00:00,97.35
2011-02-24 13:00:00,94.79
2011-02-24 14:00:00,93.66
2011-02-24 15:00:00,40.24
2011-02-24 16:00:00,56.27
2011-02-24 17:00:00,164.56
2011-02-24 18:00:00,183.63
2011-02-24 19:00:00,94.84
2011-02-24 20:00:00,86.595
2011-02-24 21:00:00,63.4
2011-02-24 22:00:00,32.99
2011-02-24 23:00:00,32.63
2011-02-25 00:00:00,11.75
2011-02-25 01:00:00,9.93
2011-02-25 02:00:00,7.105
2011-02-25 03:00:00,2.0
2011-02-25 05:00:00,8.13
2011-02-25 06:00:00,23.27
2011-02-25 07:00:00,57.73
2011-02-25 08:00:00,125.54
2011-02-25 09:00:00,70.92
2011-02-25 10:00:00,39.27
2011-02-25 11:00:00,155.48
2011-02-25 12:00:00,177.44
2011-02-25 13:00:00,174.8
2011-02-25 14:00:00,171.0
2011-02-25 15:00:00,201.13
2011-02-25 16:00:00,105.95
2011-02-25 17:00:00,199.5
2011-02-25 18:00:00,164.58
2011-02-25 19:00:00,118.545
2011-02-25 20:00:00,73.66
2011-02-25 21:00:00,53.65
2011-02-25 22:00:00,47.6
2011-02-25 23:00:00,34.51
2011-02-26 00:00:00,30.44
2011-02-26 01:00:00,22.1
2011-02-26 02:00:00,18.69
2011-02-26 03:00:00,9.22
2011-02-26 04:00:00,2.56
2011-02-26 05:00:00,2.08
2011-02-26 06:00:00,2.49
2011-02-26 07:00:00,11.39
2011-02-26 08:00:00,24.41
2011-02-26 09:00:00,57.67
2011-02-26 10:00:00,103.79
2011-02-26 11:00:00,114.65
2011-02-26 12:00:00,130.42
2011-02-26 13:00:00,154.34
2011-02-26 14:00:00,133.97
2011-02-26 15:00:00,150.96
2011-02-26 16:00:00,159.19
2011-02-26 17:00:00,119.67
2011-02-26 18:00:00,99.82
2011-02-26 19:00:00,73.51
2011-02-26 20:00:00,64.17
2011-02-26 21:00:00,49.51
2011-02-26 22:00:00,48.69
2011-02-26 23:00:00,46.39
2011-02-27 00:00:00,25.17
2011-02-27 01:00:00,26.58
2011-02-27 02:00:00,23.33
2011-02-27 03:00:00,11.36
2011-02-27 04:00:00,3.81
2011-02-27 06:00:00,3.32
2011-02-27 07:00:00,8.08
2011-02-27 08:00:00,26.34
2011-02-27 09:00:00,42.22
2011-02-27 10:00:00,70.09
2011-02-27 11:00:00,102.88
2011-02-27 12:00:00,146.67
2011-02-27 13:00:00,167.11
2011-02-27 14:00:00,178.7
2011-02-27 15:00:00,237.17
2011-02-27 16:00:00,252.44
2011-02-27 17:00:00,136.42
2011-02-27 18:00:00,123.61
2011-02-27 19:00:00,95.04
2011-02-27 20:00:00,70.26
2011-02-27 21:00:00,66.18
2011-02-27 22:00:00,52.21
2011-02-27 23:00:00,40.38
2011-02-28 00:00:00,15.86
2011-02-28 01:00:00,5.26
2011-02-28 03:00:00,2.23
2011-02-28 05:00:00,7.05
2011-02-28 06:00:00,34.93
2011-02-28 07:00:00,112.17
2011-02-28 08:00:00,232.99
2011-02-28 09:00:00,145.21
2011-02-28 10:00:00,90.89
2011-02-28 11:00:00,114.31
2011-02-28 12:00:00,117.49
2011-02-28 13:00:00,97.05
2011-02-28 14:00:00,63.12
2011-02-28 15:00:00,63.26
2011-02-28 16:00:00,69.24
2011-02-28 17:00:00,187.89
2011-02-28 18:00:00,156.28
2011-02-28 19:00:00,113.97
2011-02-28 20:00:00,82.45
2011-02-28 21:00:00,62.62
2011-02-28 22:00:00,28.85
2011-02-28 23:00:00,23.31
2011-03-20 00:00:00,36.1
2011-03-20 01:00:00,28.55
2011-03-20 02:00:00,20.17
2011-03-20 03:00:00,13.34
2011-03-20 04:00:00,1.52
2011-03-20 05:00:00,1.26
2011-03-20 06:00:00,1.59
2011-03-20 07:00:00,9.43
2011-03-20 08:00:00,36.72
2011-03-20 09:00:00,50.27
2011-03-20 10:00:00,109.49
2011-03-20 11:00:00,140.25
2011-03-20 12:00:00,160.48
2011-03-20 13:00:00,149.34
2011-03-20 14:00:00,157.66
2011-03-20 15:00:00,159.12
2011-03-20 16:00:00,153.03
2011-03-20 17:00:00,115.86
2011-03-20 18:00:00,111.17
2011-03-20 19:00:00,73.26
2011-03-20 20:00:00,57.12
2011-03-20 21:00:00,55.25
2011-03-20 22:00:00,46.04
2011-03-20 23:00:00,35.73
2011-03-21 00:00:00,24.66833333333333
2011-03-21 01:00:00,19.21
2011-03-21 02:00:00,5.81
2011-03-21 03:00:00,3.19
2011-03-21 05:00:00,15.473333333333333
2011-03-21 06:00:00,49.54
2011-03-21 07:00:00,107.8
2011-03-21 08:00:00,258.4
2011-03-21 09:00:00,154.13
2011-03-21 10:00:00,88.64
2011-03-21 11:00:00,105.54
2011-03-21 12:00:00,115.24
2011-03-21 13:00:00,132.33
2011-03-21 14:00:00,118.02
2011-03-21 15:00:00,165.67
2011-03-21 16:00:00,222.85
2011-03-21 17:00:00,446.28
2011-03-21 18:00:00,397.38
2011-03-21 19:00:00,367.54
2011-03-21 20:00:00,254.1
2011-03-21 21:00:00,103.78
2011-03-21 22:00:00,100.09
2011-03-21 23:00:00,58.73
2011-03-22 00:00:00,48.56
2011-03-22 01:00:00,9.3625
2011-03-22 02:00:00,8.06
2011-03-22 03:00:00,5.74
2011-03-22 04:00:00,3.43
2011-03-22 05:00:00,16.78
2011-03-22 06:00:00,80.52
2011-03-22 07:00:00,180.57
2011-03-22 08:00:00,283.66
2011-03-22 09:00:00,148.05
2011-03-22 10:00:00,126.17
2011-03-22 11:00:00,121.705
2011-03-22 12:00:00,143.98
2011-03-22 13:00:00,141.6
2011-03-22 14:00:00,125.24
2011-03-22 15:00:00,129.11
2011-03-22 16:00:00,199.21
2011-03-22 17:00:00,390.03
2011-03-22 18:00:00,342.9
2011-03-22 19:00:00,203.38
2011-03-22 20:00:00,129.73
2011-03-22 21:00:00,107.64
2011-03-22 22:00:00,77.95
2011-03-22 23:00:00,53.7
2011-03-23 00:00:00,30.43
2011-03-23 01:00:00,9.88
2011-03-23 02:00:00,7.256666666666668
2011-03-23 03:00:00,3.0240000000000005
2011-03-23 05:00:00,10.696666666666667
2011-03-23 06:00:00,55.38
2011-03-23 07:00:00,136.4
2011-03-23 08:00:00,270.05
2011-03-23 09:00:00,148.83
2011-03-23 10:00:00,57.32
2011-03-23 11:00:00,52.97
2011-03-23 12:00:00,58.5
2011-03-23 13:00:00,37.17
2011-03-23 14:00:00,74.73
2011-03-23 15:00:00,85.36
2011-03-23 16:00:00,139.98
2011-03-23 17:00:00,341.22
2011-03-23 18:00:00,195.94
2011-03-23 19:00:00,122.62
2011-03-23 20:00:00,74.49
2011-03-23 21:00:00,52.4
2011-03-23 22:00:00,54.48
2011-03-23 23:00:00,42.39
2011-03-24 00:00:00,21.89
2011-03-24 01:00:00,6.48
2011-03-24 02:00:00,5.08
2011-03-24 03:00:00,3.66
2011-03-24 04:00:00,3.59
2011-03-24 05:00:00,14.87
2011-03-24 06:00:00,58.95
2011-03-24 07:00:00,83.06
2011-03-24 08:00:00,126.45
2011-03-24 09:00:00,132.62666666666667
2011-03-24 10:00:00,53.32
2011-03-24 11:00:00,80.34
2011-03-24 12:00:00,81.85
2011-03-24 13:00:00,85.82
2011-03-24 14:00:00,84.12
2011-03-24 15:00:00,83.66
2011-03-24 16:00:00,127.29
2011-03-24 17:00:00,253.75
2011-03-24 18:00:00,243.53
2011-03-24 19:00:00,160.515
2011-03-24 20:00:00,114.45
2011-03-24 21:00:00,97.11
2011-03-24 22:00:00,67.8
2011-03-24 23:00:00,48.99
2011-03-25 00:00:00,25.35
2011-03-25 01:00:00,11.316666666666668
2011-03-25 02:00:00,8.358571428571429
2011-03-25 03:00:00,3.7366666666666672
2011-03-25 04:00:00,2.5523333333333333
2011-03-25 05:00:00,13.526666666666664
2011-03-25 06:00:00,64.874
2011-03-25 07:00:00,152.84
2011-03-25 08:00:00,275.16
2011-03-25 09:00:00,165.49
2011-03-25 10:00:00,89.8
2011-03-25 11:00:00,98.47
2011-03-25 12:00:00,109.58
2011-03-25 13:00:00,108.43
2011-03-25 14:00:00,118.34
2011-03-25 15:00:00,115.88
2011-03-25 16:00:00,163.42
2011-03-25 17:00:00,245.38
2011-03-25 18:00:00,228.84
2011-03-25 19:00:00,147.48
2011-03-25 20:00:00,94.19
2011-03-25 21:00:00,77.6
2011-03-25 22:00:00,64.38
2011-03-25 23:00:00,52.16
2011-03-26 00:00:00,36.98
2011-03-26 01:00:00,29.71
2011-03-26 02:00:00,23.43
2011-03-26 03:00:00,10.73
2011-03-26 04:00:00,4.9
2011-03-26 05:00:00,4.236666666666666
2011-03-26 06:00:00,11.25
2011-03-26 07:00:00,30.873333333333335
2011-03-26 08:00:00,68.24
2011-03-26 09:00:00,109.94
2011-03-26 10:00:00,158.72
2011-03-26 11:00:00,167.89
2011-03-26 12:00:00,195.37
2011-03-26 13:00:00,209.52
2011-03-26 14:00:00,204.27
2011-03-26 15:00:00,206.15
2011-03-26 16:00:00,198.36
2011-03-26 17:00:00,197.17
2011-03-26 18:00:00,179.83
2011-03-26 19:00:00,129.2
2011-03-26 20:00:00,86.9
2011-03-26 21:00:00,68.11
2011-03-26 22:00:00,61.02
2011-03-26 23:00:00,47.33
2011-03-27 00:00:00,39.09
2011-03-27 01:00:00,29.2
2011-03-27 02:00:00,25.64
2011-03-27 03:00:00,13.853333333333332
2011-03-27 04:00:00,4.72
2011-03-27 06:00:00,9.6
2011-03-27 07:00:00,94.175
2011-03-27 08:00:00,47.99
2011-03-27 09:00:00,90.22
2011-03-27 10:00:00,130.98
