datetime,count
2011-01-20 00:00:00,12.506990610677915
2011-01-20 01:00:00,5.619770210156391
2011-01-20 02:00:00,3.799172182063119
2011-01-20 03:00:00,2.545134967925013
2011-01-20 04:00:00,2.2640588547940226
2011-01-20 05:00:00,8.593758883128219
2011-01-20 06:00:00,35.69770042517241
2011-01-20 07:00:00,89.74921777721204
2011-01-20 08:00:00,216.23774580424765
2011-01-20 09:00:00,117.74537557938378
2011-01-20 10:00:00,58.203784332062064
2011-01-20 11:00:00,63.65979580880477
2011-01-20 12:00:00,74.5501592735778
2011-01-20 13:00:00,68.83986332346775
2011-01-20 14:00:00,69.89544566097337
2011-01-20 15:00:00,75.6705828123434
2011-01-20 16:00:00,101.61820657472725
2011-01-20 17:00:00,183.784849492416
2011-01-20 18:00:00,178.28428940556975
2011-01-20 19:00:00,138.51607283631188
2011-01-20 20:00:00,82.73404776159742
2011-01-20 21:00:00,63.848824961527015
2011-01-20 22:00:00,40.45895812621722
2011-01-20 23:00:00,27.810323531343972
2011-01-21 00:00:00,17.437691285834234
2011-01-21 01:00:00,9.06851616156192
2011-01-21 02:00:00,5.915929526337118
2011-01-21 03:00:00,2.628483703030147
2011-01-21 04:00:00,2.2817032484181943
2011-01-21 05:00:00,6.117806360612819
2011-01-21 06:00:00,31.945886361322078
2011-01-21 07:00:00,73.40854589148553
2011-01-21 08:00:00,196.58231830100027
2011-01-21 09:00:00,103.71587636519483
2011-01-21 10:00:00,48.984122860571354
2011-01-21 11:00:00,60.953970612421244
2011-01-21 12:00:00,71.42650608698796
2011-01-21 13:00:00,64.86945208628642
2011-01-21 14:00:00,61.45047535320953
2011-01-21 15:00:00,65.46543156015129
2011-01-21 16:00:00,91.2317623897376
2011-01-21 17:00:00,139.51025008783787
2011-01-21 18:00:00,103.3408436395262
2011-01-21 19:00:00,78.07583266133302
2011-01-21 20:00:00,72.46486008903258
2011-01-21 21:00:00,41.94683700951429
2011-01-21 22:00:00,22.66947444505871
2011-01-21 23:00:00,27.413965681895725
2011-01-22 00:00:00,14.78740935461543
2011-01-22 01:00:00,8.962515394734206
2011-01-22 02:00:00,9.944490245344143
2011-01-22 03:00:00,4.401072040533736
2011-01-22 04:00:00,1.2020033691317067
2011-01-22 06:00:00,1.8453491016290442
2011-01-22 07:00:00,4.327717535474217
2011-01-22 08:00:00,14.212674717084308
2011-01-22 09:00:00,27.836265979972573
2011-01-22 10:00:00,39.58915014758187
2011-01-22 11:00:00,56.528629961087184
2011-01-22 12:00:00,61.574873221072544
2011-01-22 13:00:00,99.45692866685876
2011-01-22 14:00:00,71.61260880527456
2011-01-22 15:00:00,86.33106560748223
2011-01-22 16:00:00,66.37151851902361
2011-01-22 17:00:00,98.08611028377314
2011-01-22 18:00:00,57.883958088091184
2011-01-22 19:00:00,37.991639140628024
2011-01-22 20:00:00,23.653896849135396
2011-01-22 21:00:00,23.209178391161924
2011-01-22 22:00:00,26.576242067686074
2011-01-22 23:00:00,15.243295670860983
2011-01-23 00:00:00,24.56080340789662
2011-01-23 01:00:00,18.772756044161717
2011-01-23 02:00:00,9.802038104584808
2011-01-23 03:00:00,6.380622000505393
2011-01-23 05:00:00,1.9019365398486576
2011-01-23 06:00:00,2.0035730808680663
2011-01-23 07:00:00,5.1441366632857095
2011-01-23 08:00:00,11.727991292042168
2011-01-23 09:00:00,26.26412237169588
2011-01-23 10:00:00,52.32313779454562
2011-01-23 11:00:00,59.36275202411037
2011-01-23 12:00:00,66.3860157974902
2011-01-23 13:00:00,84.03854072328609
2011-01-23 14:00:00,78.23246224633803
2011-01-23 15:00:00,74.64533662167257
2011-01-23 16:00:00,75.20950606489
2011-01-23 17:00:00,71.67425354227917
2011-01-23 18:00:00,46.131079726981255
2011-01-23 19:00:00,31.62701408126632
2011-01-23 20:00:00,29.075829810798783
2011-01-23 21:00:00,26.165640259543174
2011-01-23 22:00:00,18.49056657338208
2011-01-23 23:00:00,8.682848757735567
2011-01-24 00:00:00,12.204314539456542
2011-01-24 01:00:00,4.040215025650198
2011-01-24 03:00:00,1.3477949348053355
2011-01-24 04:00:00,1.995525316998219
2011-01-24 05:00:00,6.386738838216636
2011-01-24 06:00:00,32.97137609270704
2011-01-24 07:00:00,87.40496870118201
2011-01-24 08:00:00,197.18901344599647
2011-01-24 09:00:00,129.80491235119197
2011-01-24 10:00:00,40.26532493563518
2011-01-24 11:00:00,36.4150337350969
2011-01-24 12:00:00,48.773180223955656
2011-01-24 13:00:00,47.0613581613486
2011-01-24 14:00:00,40.393279542274826
2011-01-24 15:00:00,53.24803006410397
2011-01-24 16:00:00,69.4930331791356
2011-01-24 17:00:00,124.89476246229619
2011-01-24 18:00:00,113.92265369537142
2011-01-24 19:00:00,90.25502036438488
2011-01-24 20:00:00,57.1822950912167
2011-01-24 21:00:00,40.27220977432199
2011-01-24 22:00:00,20.296773670789054
2011-01-24 23:00:00,16.75624491640262
2011-01-25 00:00:00,7.33921845486181
2011-01-25 01:00:00,4.359672769164979
2011-01-25 02:00:00,2.45022255242969
2011-01-25 04:00:00,2.6887440751906535
2011-01-25 05:00:00,8.228882157790895
