datetime,count
2011-01-20 00:00:00,4.33
2011-01-20 01:00:00,3.8
2011-01-20 02:00:00,85.04
2011-01-20 03:00:00,77.05
2011-01-20 04:00:00,73.79
2011-01-20 05:00:00,87.67
2011-01-20 06:00:00,29.17
2011-01-20 07:00:00,79.62
2011-01-20 08:00:00,181.9
2011-01-20 09:00:00,109.38
2011-01-20 10:00:00,41.05
2011-01-20 11:00:00,76.61
2011-01-20 12:00:00,84.28
2011-01-20 13:00:00,96.91
2011-01-20 14:00:00,215.07
2011-01-20 15:00:00,50.67
2011-01-20 16:00:00,59.49
2011-01-20 17:00:00,74.21
2011-01-20 18:00:00,69.1
2011-01-20 19:00:00,26.37
2011-01-20 20:00:00,19.66
2011-01-20 21:00:00,12.36
2011-01-20 22:00:00,4.49
2011-01-20 23:00:00,3.42
2011-01-21 00:00:00,9.69
2011-01-21 01:00:00,19.29
2011-01-21 02:00:00,31.88333333333333
2011-01-21 03:00:00,58.26
2011-01-21 04:00:00,66.53
2011-01-21 05:00:00,118.76
2011-01-21 06:00:00,114.95
2011-01-21 07:00:00,53.7
2011-01-21 08:00:00,153.1
2011-01-21 09:00:00,61.87
2011-01-21 10:00:00,55.54
2011-01-21 11:00:00,6.0
2011-01-21 12:00:00,41.91
2011-01-21 13:00:00,50.8
2011-01-21 14:00:00,54.77
2011-01-21 15:00:00,101.9
2011-01-21 16:00:00,134.92
2011-01-21 17:00:00,62.75
2011-01-21 18:00:00,47.77
2011-01-21 19:00:00,16.87
2011-01-21 20:00:00,11.25
2011-01-21 21:00:00,7.5
2011-01-21 22:00:00,2.65
2011-01-21 23:00:00,22.84
2011-01-22 00:00:00,134.32
2011-01-22 01:00:00,3.66
2011-01-22 02:00:00,43.13
2011-01-22 03:00:00,152.69
2011-01-22 04:00:00,8.06
2011-01-22 06:00:00,129.16
2011-01-22 07:00:00,146.08
2011-01-22 08:00:00,151.66
2011-01-22 09:00:00,142.08
2011-01-22 10:00:00,40.8
2011-01-22 11:00:00,94.74
2011-01-22 12:00:00,191.51
2011-01-22 13:00:00,110.53
2011-01-22 14:00:00,106.99
2011-01-22 15:00:00,79.03
2011-01-22 16:00:00,25.73
2011-01-22 17:00:00,11.0
2011-01-22 18:00:00,6.24
2011-01-22 19:00:00,3.75
2011-01-22 20:00:00,3.77
2011-01-22 21:00:00,4.89
2011-01-22 22:00:00,240.42
2011-01-22 23:00:00,5.95
2011-01-23 00:00:00,6.0
2011-01-23 01:00:00,12.89
2011-01-23 02:00:00,41.32
2011-01-23 03:00:00,20.28
2011-01-23 05:00:00,5.7
2011-01-23 06:00:00,14.29
2011-01-23 07:00:00,88.8
2011-01-23 08:00:00,21.05
2011-01-23 09:00:00,5.72
2011-01-23 10:00:00,461.28
2011-01-23 11:00:00,535.89
2011-01-23 12:00:00,145.0
2011-01-23 13:00:00,78.21
2011-01-23 14:00:00,384.83
2011-01-23 15:00:00,405.2
2011-01-23 16:00:00,401.94
2011-01-23 17:00:00,224.45
2011-01-23 18:00:00,11.29
2011-01-23 19:00:00,5.36
2011-01-23 20:00:00,16.35
2011-01-23 21:00:00,88.95
2011-01-23 22:00:00,7.33
2011-01-23 23:00:00,5.66
2011-01-24 00:00:00,61.36
2011-01-24 01:00:00,337.56
2011-01-24 03:00:00,361.68
2011-01-24 04:00:00,334.64
2011-01-24 05:00:00,3.85
2011-01-24 06:00:00,128.64
2011-01-24 07:00:00,145.59
2011-01-24 08:00:00,4.0
2011-01-24 09:00:00,549.58
2011-01-24 10:00:00,284.51
2011-01-24 11:00:00,8.25
2011-01-24 12:00:00,5.79
2011-01-24 13:00:00,27.88
2011-01-24 14:00:00,111.32
2011-01-24 15:00:00,304.67
2011-01-24 16:00:00,207.36
2011-01-24 17:00:00,386.09
2011-01-24 18:00:00,421.02
2011-01-24 19:00:00,100.46
2011-01-24 20:00:00,14.68
2011-01-24 21:00:00,24.47
2011-01-24 22:00:00,53.68
2011-01-24 23:00:00,404.13
2011-01-25 00:00:00,396.65
2011-01-25 01:00:00,189.62
2011-01-25 02:00:00,199.31
2011-01-25 04:00:00,153.87
2011-01-25 05:00:00,174.96
2011-01-25 06:00:00,168.72
2011-01-25 07:00:00,553.7
2011-01-25 08:00:00,193.0
2011-01-25 09:00:00,130.17
2011-01-25 10:00:00,90.71
2011-01-25 11:00:00,17.53
2011-01-25 12:00:00,9.62
2011-01-25 13:00:00,5.44
2011-01-25 14:00:00,5.24
2011-01-25 15:00:00,24.32
2011-01-25 16:00:00,199.32
2011-01-25 17:00:00,140.05
2011-01-25 18:00:00,165.57
2011-01-25 19:00:00,157.95
2011-01-25 20:00:00,294.61
2011-01-25 21:00:00,128.41033333333334
2011-01-25 22:00:00,15.92
2011-01-25 23:00:00,6.89
2011-01-26 00:00:00,5.77
2011-01-26 01:00:00,426.67
2011-01-26 02:00:00,127.72
2011-01-26 05:00:00,167.51
2011-01-26 06:00:00,250.88
2011-01-26 07:00:00,31.15
2011-01-26 08:00:00,293.71857142857147
2011-01-26 09:00:00,130.69
2011-01-26 10:00:00,66.06
2011-01-26 11:00:00,347.71
2011-01-26 12:00:00,347.87
2011-01-26 13:00:00,162.55
2011-01-26 14:00:00,44.47
2011-01-26 15:00:00,4.71
2011-01-26 16:00:00,309.34
2011-01-26 17:00:00,404.84
2011-01-27 16:00:00,193.42
2011-01-27 17:00:00,126.89
2011-01-27 18:00:00,517.65
2011-01-27 19:00:00,151.16
2011-01-27 20:00:00,120.41
2011-01-27 21:00:00,151.38
2011-01-27 22:00:00,180.48
2011-01-27 23:00:00,128.42
2011-01-28 00:00:00,161.96
2011-01-28 01:00:00,154.88
2011-01-28 02:00:00,21.35
2011-01-28 03:00:00,6.17
2011-01-28 05:00:00,16.36
2011-01-28 06:00:00,5.94
2011-01-28 07:00:00,23.29
2011-01-28 08:00:00,100.65
2011-01-28 09:00:00,437.06
2011-01-28 10:00:00,193.9
2011-01-28 11:00:00,370.78
2011-01-28 12:00:00,356.31
2011-01-28 13:00:00,31.66
2011-01-28 14:00:00,8.53
2011-01-28 15:00:00,10.36
2011-01-28 16:00:00,24.52
2011-01-28 17:00:00,187.72
2011-01-28 18:00:00,111.21
2011-01-28 19:00:00,84.42
2011-01-28 20:00:00,59.23
2011-01-28 21:00:00,36.61
2011-01-28 22:00:00,9.85
2011-01-28 23:00:00,11.71
2011-01-29 00:00:00,46.11
2011-01-29 01:00:00,115.52
2011-01-29 02:00:00,215.79
2011-01-29 03:00:00,369.71
2011-01-29 04:00:00,459.67
2011-01-29 06:00:00,201.97
2011-01-29 07:00:00,131.76
